completion,trader_name,cash,asset_count,asset_cash,credit_count,debit_count,total_wealth
0.58,Momentum Monkey V1,-50.53700000000003,2600.0,36.0022,631,657,-14.534800000000025
0.58,Momentum Monkey V2,-67209.1644000006,5358000.0,74192.226,862,54442,6983.06159999939
0.58,Momentum Monkey V3,-67209.1644000006,5358000.0,74192.226,862,54442,6983.06159999939
0.59,[Alternate] Trench Trader 1,-490.97970600000014,30000.0,407.28,0,300,-83.69970600000016
0.59,[Alternate] Trench Trader 2,-130.13937099999998,7800.0,105.8928,0,78,-24.24657099999999
0.59,[Alternate] Trench Trader 3,-25.694745000000005,1600.0,21.7216,0,16,-3.973145000000006
0.59,[Alternate] Trench Trader 4,-5.222879999999999,400.0,5.4304,0,4,0.2075200000000006
0.59,[Alternate] Trench Trader 5,-1.5982199999999998,100.0,1.3576,0,1,-0.24061999999999983
0.59,[Alternate] Momentum Monkey V1 1,-229.96719999999885,13300.0,180.5608,13313,13446,-49.406399999998854
0.59,[Alternate] Momentum Monkey V1 2,-25.607299999999995,1600.0,21.7216,54,70,-3.8856999999999964
0.59,[Alternate] Momentum Monkey V1 3,-1.9849999999999999,100.0,1.3576,0,1,-0.6274
0.59,[Alternate] Momentum Monkey V1 4,0.0,0.0,0.0,0,0,0.0
0.59,[Alternate] Momentum Monkey V1 5,0.0,0.0,0.0,0,0,0.0
0.59,[Alternate] Momentum Monkey V2 1,-58759.74120000005,4646100.0,63075.4536,4889,51350,4315.712399999953
0.59,[Alternate] Momentum Monkey V2 2,-552.6364999999964,40700.0,552.5432,26400,26807,-0.09329999999647498
0.59,[Alternate] Momentum Monkey V2 3,-482.9701999999981,30800.0,418.1408,12620,12928,-64.82939999999809
0.59,[Alternate] Momentum Monkey V2 4,-194.80240000000012,9200.0,124.8992,4156,4248,-69.90320000000013
0.59,[Alternate] Momentum Monkey V2 5,-101.86970000000012,6900.0,93.67439999999999,769,838,-8.195300000000131
0.59,[Alternate] Momentum Monkey V3 1,-68433.55610000063,5447400.0,73953.90239999999,883,55357,5520.346299999364
0.59,[Alternate] Momentum Monkey V3 2,-58759.74120000005,4646100.0,63075.4536,4889,51350,4315.712399999953
0.59,[Alternate] Momentum Monkey V3 3,-552.6364999999964,40700.0,552.5432,26400,26807,-0.09329999999647498
0.59,[Alternate] Momentum Monkey V3 4,-552.6364999999964,40700.0,552.5432,26400,26807,-0.09329999999647498
0.59,[Alternate] Momentum Monkey V3 5,-552.6364999999964,40700.0,552.5432,26400,26807,-0.09329999999647498
0.59,Long Term Trader,-0.4786,100.0,1.3576,0,1,0.8789999999999999
0.59,Feel Trader,-7282.74092299998,572700.0,7774.9752,0,5727,492.2342770000196
0.59,Trench Trader,-2969.7034949999966,203900.0,2768.1464,0,2039,-201.55709499999648
0.59,Momentum Monkey V1,-36.90310000000005,1600.0,21.7216,651,667,-15.181500000000053
0.59,Momentum Monkey V2,-68433.55610000063,5447400.0,73953.90239999999,883,55357,5520.346299999364
0.59,Momentum Monkey V3,-68433.55610000063,5447400.0,73953.90239999999,883,55357,5520.346299999364
0.6,[Alternate] Trench Trader 1,-499.05265200000014,30700.0,374.233,0,307,-124.81965200000013
0.6,[Alternate] Trench Trader 2,-135.817266,8300.0,101.17699999999999,0,83,-34.640266
0.6,[Alternate] Trench Trader 3,-30.2936,2000.0,24.38,0,20,-5.913600000000002
0.6,[Alternate] Trench Trader 4,-8.592548999999998,700.0,8.533,0,7,-0.05954899999999874
0.6,[Alternate] Trench Trader 5,-2.68938,200.0,2.4379999999999997,0,2,-0.25138000000000016
0.6,[Alternate] Momentum Monkey V1 1,-204.8908999999988,11200.0,136.528,13558,13670,-68.3628999999988
0.6,[Alternate] Momentum Monkey V1 2,-26.841099999999994,1700.0,20.723,55,72,-6.118099999999995
0.6,[Alternate] Momentum Monkey V1 3,-1.9849999999999999,100.0,1.2189999999999999,0,1,-0.766
0.6,[Alternate] Momentum Monkey V1 4,0.0,0.0,0.0,0,0,0.0
0.6,[Alternate] Momentum Monkey V1 5,0.0,0.0,0.0,0,0,0.0
0.6,[Alternate] Momentum Monkey V2 1,-59610.64140000006,4718300.0,57516.077,4997,52180,-2094.564400000061
0.6,[Alternate] Momentum Monkey V2 2,-508.2750999999954,37100.0,452.24899999999997,26887,27258,-56.02609999999544
0.6,[Alternate] Momentum Monkey V2 3,-437.64869999999735,27000.0,329.13,12877,13147,-108.51869999999735
0.6,[Alternate] Momentum Monkey V2 4,-162.5241000000002,6500.0,79.235,4264,4329,-83.2891000000002
0.6,[Alternate] Momentum Monkey V2 5,-93.7894000000001,6200.0,75.578,790,852,-18.211400000000097
0.6,[Alternate] Momentum Monkey V3 1,-69491.09330000039,5537000.0,67496.03,904,56274,-1995.0633000003872
0.6,[Alternate] Momentum Monkey V3 2,-59610.64140000006,4718300.0,57516.077,4997,52180,-2094.564400000061
0.6,[Alternate] Momentum Monkey V3 3,-508.2750999999954,37100.0,452.24899999999997,26887,27258,-56.02609999999544
0.6,[Alternate] Momentum Monkey V3 4,-508.2750999999954,37100.0,452.24899999999997,26887,27258,-56.02609999999544
0.6,[Alternate] Momentum Monkey V3 5,-508.2750999999954,37100.0,452.24899999999997,26887,27258,-56.02609999999544
0.6,Long Term Trader,-0.4786,100.0,1.2189999999999999,0,1,0.7403999999999998
0.6,Feel Trader,-7390.9466119999815,581900.0,7093.361,0,5819,-297.58561199998167
0.6,Trench Trader,-2996.653076999997,206200.0,2513.578,0,2062,-483.07507699999724
0.6,Momentum Monkey V1,-29.585300000000053,1000.0,12.19,668,678,-17.395300000000056
0.6,Momentum Monkey V2,-69491.09330000039,5537000.0,67496.03,904,56274,-1995.0633000003872
0.6,Momentum Monkey V3,-69491.09330000039,5537000.0,67496.03,904,56274,-1995.0633000003872
0.61,[Alternate] Trench Trader 1,-499.05265200000014,30700.0,377.0574,0,307,-121.99525200000016
0.61,[Alternate] Trench Trader 2,-135.817266,8300.0,101.94059999999999,0,83,-33.876666
0.61,[Alternate] Trench Trader 3,-30.2936,2000.0,24.564,0,20,-5.729600000000001
0.61,[Alternate] Trench Trader 4,-8.592548999999998,700.0,8.5974,0,7,0.004851000000002159
0.61,[Alternate] Trench Trader 5,-2.68938,200.0,2.4564,0,2,-0.23297999999999996
0.61,[Alternate] Momentum Monkey V1 1,-206.10099999999898,11200.0,137.5584,13788,13900,-68.54259999999897
0.61,[Alternate] Momentum Monkey V1 2,-26.841099999999994,1700.0,20.8794,55,72,-5.961699999999993
0.61,[Alternate] Momentum Monkey V1 3,-1.9849999999999999,100.0,1.2282,0,1,-0.7567999999999999
0.61,[Alternate] Momentum Monkey V1 4,0.0,0.0,0.0,0,0,0.0
0.61,[Alternate] Momentum Monkey V1 5,0.0,0.0,0.0,0,0,0.0
0.61,[Alternate] Momentum Monkey V2 1,-60545.23530000001,4795400.0,58897.1028,5068,53022,-1648.132500000007
0.61,[Alternate] Momentum Monkey V2 2,-447.0133999999964,31800.0,390.56759999999997,27370,27688,-56.44579999999644
0.61,[Alternate] Momentum Monkey V2 3,-443.57469999999785,27300.0,335.29859999999996,13091,13364,-108.27609999999788
0.61,[Alternate] Momentum Monkey V2 4,-171.90070000000006,7200.0,88.43039999999999,4335,4407,-83.47030000000007
0.61,[Alternate] Momentum Monkey V2 5,-102.5143000000001,6900.0,84.7458,800,869,-17.768500000000103
0.61,[Alternate] Momentum Monkey V3 1,-70573.26220000043,5626300.0,69102.2166,914,57177,-1471.0456000004342
0.61,[Alternate] Momentum Monkey V3 2,-60545.23530000001,4795400.0,58897.1028,5068,53022,-1648.132500000007
0.61,[Alternate] Momentum Monkey V3 3,-447.0133999999964,31800.0,390.56759999999997,27370,27688,-56.44579999999644
0.61,[Alternate] Momentum Monkey V3 4,-447.0133999999964,31800.0,390.56759999999997,27370,27688,-56.44579999999644
0.61,[Alternate] Momentum Monkey V3 5,-447.0133999999964,31800.0,390.56759999999997,27370,27688,-56.44579999999644
0.61,Long Term Trader,-0.4786,100.0,1.2282,0,1,0.7495999999999999
0.61,Feel Trader,-7501.272711999981,591000.0,7258.661999999999,0,5910,-242.6107119999815
0.61,Trench Trader,-2997.8265239999973,206300.0,2533.7765999999997,0,2063,-464.04992399999765
0.61,Momentum Monkey V1,-32.19940000000005,1200.0,14.738399999999999,678,690,-17.46100000000005
0.61,Momentum Monkey V2,-70573.26220000043,5626300.0,69102.2166,914,57177,-1471.0456000004342
0.61,Momentum Monkey V3,-70573.26220000043,5626300.0,69102.2166,914,57177,-1471.0456000004342
0.62,[Alternate] Trench Trader 1,-500.18357200000014,30800.0,343.23519999999996,0,308,-156.94837200000018
0.62,[Alternate] Trench Trader 2,-135.817266,8300.0,92.4952,0,83,-43.32206599999999
0.62,[Alternate] Trench Trader 3,-30.2936,2000.0,22.288,0,20,-8.005600000000001
0.62,[Alternate] Trench Trader 4,-8.592548999999998,700.0,7.8008,0,7,-0.7917489999999985
0.62,[Alternate] Trench Trader 5,-2.68938,200.0,2.2287999999999997,0,2,-0.4605800000000002
0.62,[Alternate] Momentum Monkey V1 1,-142.57499999999908,5500.0,61.291999999999994,14042,14097,-81.28299999999908
0.62,[Alternate] Momentum Monkey V1 2,-26.841099999999994,1700.0,18.944799999999997,55,72,-7.8962999999999965
0.62,[Alternate] Momentum Monkey V1 3,-1.9849999999999999,100.0,1.1143999999999998,0,1,-0.8706
0.62,[Alternate] Momentum Monkey V1 4,0.0,0.0,0.0,0,0,0.0
0.62,[Alternate] Momentum Monkey V1 5,0.0,0.0,0.0,0,0,0.0
0.62,[Alternate] Momentum Monkey V2 1,-61414.863400000126,4870900.0,54281.3096,5159,53868,-7133.553800000125
0.62,[Alternate] Momentum Monkey V2 2,-260.6538999999967,15100.0,168.27439999999999,27922,28073,-92.37949999999674
0.62,[Alternate] Momentum Monkey V2 3,-274.13779999999775,12300.0,137.0712,13392,13515,-137.06659999999775
0.62,[Alternate] Momentum Monkey V2 4,-115.36580000000006,2200.0,24.5168,4425,4447,-90.84900000000006
0.62,[Alternate] Momentum Monkey V2 5,-100.63590000000009,6700.0,74.6648,809,876,-25.971100000000092
0.62,[Alternate] Momentum Monkey V3 1,-71631.25110000033,5718200.0,63723.6208,923,58105,-7907.630300000332
0.62,[Alternate] Momentum Monkey V3 2,-61414.863400000126,4870900.0,54281.3096,5159,53868,-7133.553800000125
0.62,[Alternate] Momentum Monkey V3 3,-260.6538999999967,15100.0,168.27439999999999,27922,28073,-92.37949999999674
0.62,[Alternate] Momentum Monkey V3 4,-260.6538999999967,15100.0,168.27439999999999,27922,28073,-92.37949999999674
0.62,[Alternate] Momentum Monkey V3 5,-260.6538999999967,15100.0,168.27439999999999,27922,28073,-92.37949999999674
0.62,Long Term Trader,-0.4786,100.0,1.1143999999999998,0,1,0.6357999999999998
0.62,Feel Trader,-7597.5810679999795,599400.0,6679.7136,0,5994,-917.8674679999795
0.62,Trench Trader,-3001.181732999997,206600.0,2302.3504,0,2066,-698.8313329999974
0.62,Momentum Monkey V1,-26.542600000000043,700.0,7.8008,687,694,-18.741800000000044
0.62,Momentum Monkey V2,-71631.25110000033,5718200.0,63723.6208,923,58105,-7907.630300000332
0.62,Momentum Monkey V3,-71631.25110000033,5718200.0,63723.6208,923,58105,-7907.630300000332
0.63,[Alternate] Trench Trader 1,-500.18357200000014,30800.0,312.5276,0,308,-187.65597200000013
0.63,[Alternate] Trench Trader 2,-135.817266,8300.0,84.2201,0,83,-51.59716599999999
0.63,[Alternate] Trench Trader 3,-30.2936,2000.0,20.294,0,20,-9.999600000000001
0.63,[Alternate] Trench Trader 4,-8.592548999999998,700.0,7.1029,0,7,-1.4896489999999982
0.63,[Alternate] Trench Trader 5,-2.68938,200.0,2.0294,0,2,-0.65998
0.63,[Alternate] Momentum Monkey V1 1,-128.72659999999902,4200.0,42.617399999999996,14252,14294,-86.10919999999902
0.63,[Alternate] Momentum Monkey V1 2,-22.489099999999993,1300.0,13.1911,59,72,-9.297999999999993
0.63,[Alternate] Momentum Monkey V1 3,-1.9849999999999999,100.0,1.0147,0,1,-0.9702999999999999
0.63,[Alternate] Momentum Monkey V1 4,0.0,0.0,0.0,0,0,0.0
0.63,[Alternate] Momentum Monkey V1 5,0.0,0.0,0.0,0,0,0.0
0.63,[Alternate] Momentum Monkey V2 1,-62236.56270000007,4946300.0,50190.1061,5239,54702,-12046.45660000007
0.63,[Alternate] Momentum Monkey V2 2,-218.87649999999667,11200.0,113.6464,28380,28492,-105.23009999999667
0.63,[Alternate] Momentum Monkey V2 3,-234.00549999999816,8500.0,86.2495,13627,13712,-147.75599999999815
0.63,[Alternate] Momentum Monkey V2 4,-112.32560000000016,1900.0,19.2793,4481,4500,-93.04630000000017
0.63,[Alternate] Momentum Monkey V2 5,-88.7864000000001,5600.0,56.8232,826,882,-31.9632000000001
0.63,[Alternate] Momentum Monkey V3 1,-72589.96920000028,5806200.0,58915.511399999996,940,59002,-13674.457800000288
0.63,[Alternate] Momentum Monkey V3 2,-62236.56270000007,4946300.0,50190.1061,5239,54702,-12046.45660000007
0.63,[Alternate] Momentum Monkey V3 3,-218.87649999999667,11200.0,113.6464,28380,28492,-105.23009999999667
0.63,[Alternate] Momentum Monkey V3 4,-218.87649999999667,11200.0,113.6464,28380,28492,-105.23009999999667
0.63,[Alternate] Momentum Monkey V3 5,-218.87649999999667,11200.0,113.6464,28380,28492,-105.23009999999667
0.63,Long Term Trader,-0.4786,100.0,1.0147,0,1,0.5360999999999999
0.63,Feel Trader,-7710.8379859999795,609800.0,6187.6406,0,6098,-1523.1973859999798
0.63,Trench Trader,-3005.443088999997,207000.0,2100.429,0,2070,-905.014088999997
0.63,Momentum Monkey V1,-16.79780000000005,-200.0,-2.0294,700,698,-18.827200000000047
0.63,Momentum Monkey V2,-72589.96920000028,5806200.0,58915.511399999996,940,59002,-13674.457800000288
0.63,Momentum Monkey V3,-72589.96920000028,5806200.0,58915.511399999996,940,59002,-13674.457800000288
0.64,[Alternate] Trench Trader 1,-500.18357200000014,30800.0,330.8536,0,308,-169.32997200000017
0.64,[Alternate] Trench Trader 2,-135.817266,8300.0,89.15859999999999,0,83,-46.658666
0.64,[Alternate] Trench Trader 3,-30.2936,2000.0,21.483999999999998,0,20,-8.809600000000003
0.64,[Alternate] Trench Trader 4,-8.592548999999998,700.0,7.5194,0,7,-1.0731489999999981
0.64,[Alternate] Trench Trader 5,-2.68938,200.0,2.1484,0,2,-0.5409799999999998
0.64,[Alternate] Momentum Monkey V1 1,-131.32079999999894,4500.0,48.339,14450,14495,-82.98179999999894
0.64,[Alternate] Momentum Monkey V1 2,-21.383899999999993,1200.0,12.8904,60,72,-8.493499999999994
0.64,[Alternate] Momentum Monkey V1 3,-1.9849999999999999,100.0,1.0742,0,1,-0.9107999999999998
0.64,[Alternate] Momentum Monkey V1 4,0.0,0.0,0.0,0,0,0.0
0.64,[Alternate] Momentum Monkey V1 5,0.0,0.0,0.0,0,0,0.0
0.64,[Alternate] Momentum Monkey V2 1,-63049.77239999996,5022000.0,53946.324,5325,55545,-9103.448399999957
0.64,[Alternate] Momentum Monkey V2 2,-259.97149999999715,15000.0,161.13,28790,28940,-98.84149999999715
0.64,[Alternate] Momentum Monkey V2 3,-233.00509999999832,8500.0,91.307,13845,13930,-141.6980999999983
0.64,[Alternate] Momentum Monkey V2 4,-115.88020000000003,2300.0,24.706599999999998,4539,4562,-91.17360000000004
0.64,[Alternate] Momentum Monkey V2 5,-80.88760000000009,4900.0,52.635799999999996,844,893,-28.251800000000095
0.64,[Alternate] Momentum Monkey V3 1,-73550.67250000003,5895500.0,63329.460999999996,958,59913,-10221.211500000034
0.64,[Alternate] Momentum Monkey V3 2,-63049.77239999996,5022000.0,53946.324,5325,55545,-9103.448399999957
0.64,[Alternate] Momentum Monkey V3 3,-259.97149999999715,15000.0,161.13,28790,28940,-98.84149999999715
0.64,[Alternate] Momentum Monkey V3 4,-259.97149999999715,15000.0,161.13,28790,28940,-98.84149999999715
0.64,[Alternate] Momentum Monkey V3 5,-259.97149999999715,15000.0,161.13,28790,28940,-98.84149999999715
0.64,Long Term Trader,-0.4786,100.0,1.0742,0,1,0.5956
0.64,Feel Trader,-7802.779985999982,618300.0,6641.7786,0,6183,-1161.0013859999826
0.64,Trench Trader,-3010.9584779999973,207500.0,2228.965,0,2075,-781.9934779999971
0.64,Momentum Monkey V1,-16.71950000000005,-200.0,-2.1484,704,702,-18.86790000000005
0.64,Momentum Monkey V2,-73550.67250000003,5895500.0,63329.460999999996,958,59913,-10221.211500000034
0.64,Momentum Monkey V3,-73550.67250000003,5895500.0,63329.460999999996,958,59913,-10221.211500000034
0.65,[Alternate] Trench Trader 1,-501.29979200000014,30900.0,324.2646,0,309,-177.03519200000017
0.65,[Alternate] Trench Trader 2,-135.817266,8300.0,87.1002,0,83,-48.71706599999999
0.65,[Alternate] Trench Trader 3,-30.2936,2000.0,20.988,0,20,-9.305600000000002
0.65,[Alternate] Trench Trader 4,-8.592548999999998,700.0,7.3458,0,7,-1.2467489999999986
0.65,[Alternate] Trench Trader 5,-2.68938,200.0,2.0987999999999998,0,2,-0.5905800000000001
0.65,[Alternate] Momentum Monkey V1 1,-121.71479999999916,3600.0,37.7784,14659,14695,-83.93639999999917
0.65,[Alternate] Momentum Monkey V1 2,-22.469399999999993,1300.0,13.642199999999999,60,73,-8.827199999999994
0.65,[Alternate] Momentum Monkey V1 3,-1.9849999999999999,100.0,1.0493999999999999,0,1,-0.9356
0.65,[Alternate] Momentum Monkey V1 4,0.0,0.0,0.0,0,0,0.0
0.65,[Alternate] Momentum Monkey V1 5,0.0,0.0,0.0,0,0,0.0
0.65,[Alternate] Momentum Monkey V2 1,-63807.908799999925,5091700.0,53432.2998,5433,56350,-10375.608999999924
0.65,[Alternate] Momentum Monkey V2 2,-242.7308999999968,13400.0,140.6196,29248,29382,-102.11129999999682
0.65,[Alternate] Momentum Monkey V2 3,-216.65699999999828,6900.0,72.40859999999999,14099,14168,-144.2483999999983
0.65,[Alternate] Momentum Monkey V2 4,-121.71690000000005,2800.0,29.3832,4599,4627,-92.33370000000005
0.65,[Alternate] Momentum Monkey V2 5,-82.18420000000006,5000.0,52.47,853,903,-29.714200000000062
0.65,[Alternate] Momentum Monkey V3 1,-74523.54049999999,5985000.0,62806.59,967,60817,-11716.950499999992
0.65,[Alternate] Momentum Monkey V3 2,-63807.908799999925,5091700.0,53432.2998,5433,56350,-10375.608999999924
0.65,[Alternate] Momentum Monkey V3 3,-242.7308999999968,13400.0,140.6196,29248,29382,-102.11129999999682
0.65,[Alternate] Momentum Monkey V3 4,-242.7308999999968,13400.0,140.6196,29248,29382,-102.11129999999682
0.65,[Alternate] Momentum Monkey V3 5,-242.7308999999968,13400.0,140.6196,29248,29382,-102.11129999999682
0.65,Long Term Trader,-0.4786,100.0,1.0493999999999999,0,1,0.5707999999999999
0.65,Feel Trader,-7903.883185999984,627600.0,6586.0344,0,6276,-1317.848785999984
0.65,Trench Trader,-3016.513664999997,208000.0,2182.752,0,2080,-833.7616649999973
0.65,Momentum Monkey V1,-18.00270000000005,-100.0,-1.0493999999999999,712,711,-19.05210000000005
0.65,Momentum Monkey V2,-74523.54049999999,5985000.0,62806.59,967,60817,-11716.950499999992
0.65,Momentum Monkey V3,-74523.54049999999,5985000.0,62806.59,967,60817,-11716.950499999992
0.66,[Alternate] Trench Trader 1,-501.29979200000014,30900.0,309.618,0,309,-191.68179200000014
0.66,[Alternate] Trench Trader 2,-135.817266,8300.0,83.166,0,83,-52.65126599999999
0.66,[Alternate] Trench Trader 3,-30.2936,2000.0,20.04,0,20,-10.253600000000002
0.66,[Alternate] Trench Trader 4,-8.592548999999998,700.0,7.013999999999999,0,7,-1.5785489999999989
0.66,[Alternate] Trench Trader 5,-2.68938,200.0,2.004,0,2,-0.6853799999999999
0.66,[Alternate] Momentum Monkey V1 1,-144.59749999999894,5800.0,58.116,14864,14922,-86.48149999999895
0.66,[Alternate] Momentum Monkey V1 2,-22.469399999999993,1300.0,13.026,60,73,-9.443399999999993
0.66,[Alternate] Momentum Monkey V1 3,-1.9849999999999999,100.0,1.002,0,1,-0.9829999999999999
0.66,[Alternate] Momentum Monkey V1 4,0.0,0.0,0.0,0,0,0.0
0.66,[Alternate] Momentum Monkey V1 5,0.0,0.0,0.0,0,0,0.0
0.66,[Alternate] Momentum Monkey V2 1,-64552.78199999993,5164300.0,51746.286,5532,57175,-12806.495999999926
0.66,[Alternate] Momentum Monkey V2 2,-281.07269999999716,17000.0,170.34,29669,29839,-110.73269999999715
0.66,[Alternate] Momentum Monkey V2 3,-251.46099999999802,10200.0,102.204,14321,14423,-149.25699999999802
0.66,[Alternate] Momentum Monkey V2 4,-134.76050000000004,4100.0,41.082,4665,4706,-93.67850000000004
0.66,[Alternate] Momentum Monkey V2 5,-73.15570000000005,4100.0,41.082,872,913,-32.07370000000005
0.66,[Alternate] Momentum Monkey V3 1,-75430.79249999991,6073600.0,60857.471999999994,986,61722,-14573.320499999914
0.66,[Alternate] Momentum Monkey V3 2,-64552.78199999993,5164300.0,51746.286,5532,57175,-12806.495999999926
0.66,[Alternate] Momentum Monkey V3 3,-281.07269999999716,17000.0,170.34,29669,29839,-110.73269999999715
0.66,[Alternate] Momentum Monkey V3 4,-281.07269999999716,17000.0,170.34,29669,29839,-110.73269999999715
0.66,[Alternate] Momentum Monkey V3 5,-281.07269999999716,17000.0,170.34,29669,29839,-110.73269999999715
0.66,Long Term Trader,-0.4786,100.0,1.002,0,1,0.5234
0.66,Feel Trader,-7986.584404999986,635700.0,6369.714,0,6357,-1616.870404999986
0.66,Trench Trader,-3024.4125779999977,208800.0,2092.176,0,2088,-932.2365779999977
0.66,Momentum Monkey V1,-20.854000000000052,200.0,2.004,723,725,-18.85000000000005
0.66,Momentum Monkey V2,-75430.79249999991,6073600.0,60857.471999999994,986,61722,-14573.320499999914
0.66,Momentum Monkey V3,-75430.79249999991,6073600.0,60857.471999999994,986,61722,-14573.320499999914
