d,o,h,l,c,v
1703271060000,0.019208,0.019233,0.019188,0.019221,7850921.0
1703271120000,0.019218,0.019249,0.019185,0.01919,11678030.0
1703271180000,0.019189,0.019214,0.01918,0.019192,9519403.0
1703271240000,0.019194,0.019209,0.019191,0.019199,5047636.0
1703271300000,0.0192,0.019216,0.019175,0.019203,10211983.0
1703271360000,0.0192,0.01921,0.019182,0.019196,5027556.0
1703271420000,0.019194,0.019227,0.019187,0.019205,6631619.0
1703271480000,0.019204,0.019218,0.019193,0.019204,3617316.0
1703271540000,0.019203,0.019216,0.019192,0.019197,4232917.0
1703271600000,0.019196,0.0192,0.01918,0.01918,10934042.0
1703271660000,0.019183,0.019203,0.019175,0.01918,7311727.0
1703271720000,0.019183,0.019198,0.019154,0.01916,14759990.0
1703271780000,0.019158,0.019169,0.019103,0.019104,17890911.0
1703271840000,0.019104,0.019161,0.01909,0.019148,16639211.0
1703271900000,0.019147,0.019152,0.019114,0.019149,8414672.0
1703271960000,0.01915,0.019245,0.019149,0.01924,12330711.0
1703272020000,0.01924,0.019247,0.019223,0.019247,9209183.0
1703272080000,0.019247,0.019247,0.019216,0.019221,5656449.0
1703272140000,0.019222,0.019231,0.019209,0.019219,6522725.0
1703272200000,0.019219,0.01922,0.019182,0.019199,5961745.0
1703272260000,0.0192,0.019224,0.019184,0.019201,4746011.0
1703272320000,0.0192,0.019231,0.019162,0.019208,24267563.0
1703272380000,0.019207,0.019208,0.01917,0.019189,5386769.0
1703272440000,0.019191,0.019194,0.019161,0.019176,5705504.0
1703272500000,0.019176,0.019176,0.019094,0.019099,10532280.0
1703272560000,0.0191,0.019116,0.019057,0.019066,26196026.0
1703272620000,0.019065,0.019069,0.019039,0.01904,8823908.0
1703272680000,0.01904,0.019049,0.019003,0.019027,22301224.0
1703272740000,0.019026,0.019115,0.019026,0.019071,12208692.0
1703272800000,0.019071,0.019092,0.01905,0.019089,9361775.0
1703272860000,0.01909,0.01909,0.019055,0.01906,5279424.0
1703272920000,0.019059,0.019061,0.019021,0.019036,7666582.0
1703272980000,0.019035,0.019054,0.019001,0.01903,14251275.0
1703273040000,0.019031,0.019045,0.019004,0.019023,11454040.0
1703273100000,0.019022,0.019025,0.018951,0.019003,21685248.0
1703273160000,0.019002,0.019029,0.018996,0.019014,6823787.0
1703273220000,0.019014,0.019035,0.019005,0.019008,8474957.0
1703273280000,0.019006,0.019032,0.019006,0.019013,5328643.0
1703273340000,0.019017,0.019035,0.019008,0.01902,5593345.0
1703273400000,0.019018,0.019027,0.019002,0.019019,8005510.0
1703273460000,0.01902,0.019026,0.018997,0.019002,7108802.0
1703273520000,0.019001,0.019026,0.018997,0.019006,6410425.0
1703273580000,0.019006,0.019021,0.018982,0.018984,7647010.0
1703273640000,0.018984,0.019013,0.018984,0.018996,6445898.0
1703273700000,0.018996,0.019023,0.018984,0.01901,6993487.0
1703273760000,0.01901,0.019014,0.018985,0.018985,4725019.0
1703273820000,0.018985,0.018997,0.018967,0.018979,9558209.0
1703273880000,0.018979,0.018997,0.018957,0.018969,6040925.0
1703273940000,0.018969,0.018994,0.018962,0.018981,7102885.0
1703274000000,0.018982,0.018998,0.018978,0.018984,8965170.0
1703274060000,0.018983,0.018987,0.018959,0.018962,9577597.0
1703274120000,0.018963,0.018968,0.01895,0.01895,7749269.0
1703274180000,0.018951,0.018957,0.018929,0.018934,16036574.0
1703274240000,0.018934,0.01894,0.018927,0.018937,4985845.0
1703274300000,0.018936,0.018938,0.018913,0.018915,7073041.0
1703274360000,0.018917,0.018917,0.018801,0.018892,76700654.0
1703274420000,0.018891,0.018894,0.018821,0.018847,18776528.0
1703274480000,0.018845,0.018851,0.01882,0.018821,9650630.0
1703274540000,0.018822,0.0189,0.018822,0.018889,9493815.0
1703274600000,0.018888,0.018942,0.018874,0.018915,12887296.0
1703274660000,0.018916,0.018936,0.01891,0.018923,8106878.0
1703274720000,0.018925,0.018965,0.018908,0.018963,7673025.0
1703274780000,0.018962,0.018965,0.01891,0.01891,8237162.0
1703274840000,0.01891,0.018982,0.0189,0.018975,8378520.0
1703274900000,0.018973,0.018994,0.018949,0.018988,7334674.0
1703274960000,0.01899,0.019026,0.018984,0.019008,11806713.0
1703275020000,0.019009,0.019028,0.018999,0.019026,9219529.0
1703275080000,0.019025,0.019031,0.019006,0.019016,7886136.0
1703275140000,0.019016,0.019033,0.019,0.019017,7657651.0
1703275200000,0.019014,0.019045,0.018988,0.01904,10555303.0
1703275260000,0.01904,0.019065,0.019031,0.019064,7316405.0
1703275320000,0.019065,0.019094,0.019049,0.019057,16637489.0
1703275380000,0.019058,0.019064,0.019044,0.019044,4681362.0
1703275440000,0.019045,0.019085,0.01903,0.019073,8032652.0
1703275500000,0.019075,0.019093,0.019031,0.019042,6968886.0
1703275560000,0.019044,0.019065,0.019036,0.01906,4646859.0
1703275620000,0.019061,0.019068,0.019015,0.019024,7220807.0
1703275680000,0.019024,0.019074,0.019021,0.019066,7463690.0
1703275740000,0.019065,0.019075,0.01905,0.019053,4583064.0
1703275800000,0.019053,0.019059,0.019031,0.019037,7172378.0
1703275860000,0.019037,0.019063,0.019031,0.019056,5392509.0
1703275920000,0.019056,0.019079,0.019051,0.019058,5517368.0
1703275980000,0.019058,0.019066,0.019047,0.019047,2362298.0
1703276040000,0.019048,0.019053,0.019023,0.019025,7091303.0
1703276100000,0.019027,0.019049,0.019009,0.019011,16702166.0
1703276160000,0.019011,0.019022,0.018997,0.019012,10219382.0
1703276220000,0.019011,0.019054,0.019004,0.019052,5985286.0
1703276280000,0.019052,0.01909,0.019052,0.019084,6166247.0
1703276340000,0.019084,0.019111,0.019079,0.019107,9467023.0
1703276400000,0.019106,0.019128,0.01909,0.01909,8287129.0
1703276460000,0.019088,0.019115,0.01906,0.019115,7386154.0
1703276520000,0.019115,0.019128,0.019084,0.019084,5600027.0
1703276580000,0.019082,0.019108,0.019073,0.019097,7868659.0
1703276640000,0.0191,0.01915,0.019088,0.019139,9317449.0
1703276700000,0.019137,0.019138,0.019114,0.01912,5372796.0
1703276760000,0.019122,0.019147,0.019113,0.019133,5971447.0
1703276820000,0.019134,0.019142,0.019114,0.019142,2783882.0
1703276880000,0.019141,0.019156,0.01912,0.01913,6907885.0
1703276940000,0.019134,0.019137,0.0191,0.019114,6860919.0
1703277000000,0.019114,0.019152,0.019078,0.019098,14056995.0
1703277060000,0.019096,0.019097,0.019065,0.019073,6897420.0
1703277120000,0.019071,0.019103,0.019056,0.019072,5099046.0
1703277180000,0.019072,0.019075,0.01903,0.01903,9332292.0
1703277240000,0.01903,0.019045,0.019011,0.019012,9225538.0
1703277300000,0.019014,0.019038,0.019002,0.019037,9260586.0
1703277360000,0.019037,0.019103,0.019024,0.019092,8737462.0
1703277420000,0.019093,0.019103,0.019027,0.019046,7244456.0
1703277480000,0.019047,0.019085,0.019038,0.019077,5476097.0
1703277540000,0.019078,0.019098,0.019044,0.019052,7499602.0
1703277600000,0.019052,0.019052,0.019014,0.019014,4189894.0
1703277660000,0.019015,0.019028,0.019007,0.019021,4000919.0
1703277720000,0.019021,0.019072,0.019021,0.01906,4099386.0
1703277780000,0.019061,0.019073,0.019051,0.019064,5824697.0
1703277840000,0.019064,0.01907,0.019045,0.01906,4883190.0
1703277900000,0.019061,0.019072,0.019025,0.01905,4984118.0
1703277960000,0.019051,0.019103,0.019047,0.019094,6979909.0
1703278020000,0.019094,0.019145,0.019081,0.01914,9072420.0
1703278080000,0.019141,0.019168,0.01913,0.019155,10735259.0
1703278140000,0.019154,0.019184,0.019152,0.019168,9134588.0
1703278200000,0.019169,0.019182,0.019156,0.019164,10279084.0
1703278260000,0.019164,0.019183,0.019145,0.019167,9533517.0
1703278320000,0.019166,0.019181,0.019118,0.019127,11115767.0
1703278380000,0.019128,0.019158,0.019125,0.019129,6276160.0
1703278440000,0.019127,0.019156,0.019124,0.019151,3887329.0
1703278500000,0.019153,0.019162,0.019124,0.019127,4064837.0
1703278560000,0.019127,0.019142,0.019101,0.019116,4074382.0
1703278620000,0.019117,0.019131,0.019102,0.019113,4754224.0
1703278680000,0.019111,0.019128,0.01911,0.019116,2154576.0
1703278740000,0.019115,0.019144,0.019092,0.019097,8399604.0
1703278800000,0.019099,0.019141,0.019096,0.019139,7060161.0
1703278860000,0.01914,0.019165,0.019125,0.019157,7917729.0
1703278920000,0.019158,0.019164,0.019131,0.019132,4848772.0
1703278980000,0.019131,0.019132,0.019061,0.019078,11396736.0
1703279040000,0.01908,0.01909,0.01902,0.01902,9603149.0
1703279100000,0.019021,0.019028,0.019005,0.019006,7056295.0
1703279160000,0.019008,0.019009,0.018952,0.018974,21241896.0
1703279220000,0.018973,0.018987,0.018932,0.018932,18948380.0
1703279280000,0.018931,0.019,0.01893,0.018979,13736523.0
1703279340000,0.018975,0.018991,0.018968,0.01898,6638826.0
1703279400000,0.018981,0.019001,0.018962,0.018968,7994148.0
1703279460000,0.018967,0.018979,0.01896,0.018974,3753146.0
1703279520000,0.018972,0.018999,0.018965,0.018993,4419160.0
1703279580000,0.018993,0.019033,0.018985,0.019028,7607639.0
1703279640000,0.019027,0.019147,0.019027,0.019144,19607874.0
1703279700000,0.019143,0.01918,0.019137,0.019179,20995707.0
1703279760000,0.019177,0.019194,0.019165,0.01919,13612912.0
1703279820000,0.01919,0.019204,0.019147,0.01915,20409111.0
1703279880000,0.019151,0.019193,0.019144,0.019179,8830131.0
1703279940000,0.019179,0.019187,0.019151,0.019155,5134546.0
1703280000000,0.019154,0.01916,0.019102,0.019126,8903251.0
1703280060000,0.019126,0.01916,0.019126,0.019153,7947671.0
1703280120000,0.019153,0.019165,0.019106,0.019144,8772414.0
1703280180000,0.019143,0.01917,0.019128,0.019145,6768823.0
1703280240000,0.019145,0.019184,0.019138,0.019178,9874474.0
1703280300000,0.019178,0.019201,0.019149,0.019152,7019003.0
1703280360000,0.019153,0.019195,0.019148,0.01917,6877120.0
1703280420000,0.019168,0.019214,0.019168,0.019211,9244651.0
1703280480000,0.019212,0.019218,0.0192,0.019214,5852089.0
1703280540000,0.019215,0.019236,0.019215,0.019232,7636640.0
1703280600000,0.019232,0.019237,0.019186,0.01919,14141792.0
1703280660000,0.019191,0.0192,0.019177,0.019187,4722031.0
1703280720000,0.019186,0.019193,0.01917,0.01917,2489287.0
1703280780000,0.019171,0.01919,0.019153,0.019179,6160754.0
1703280840000,0.01918,0.01925,0.01918,0.019221,12523944.0
1703280900000,0.019221,0.019239,0.019197,0.019208,8137296.0
1703280960000,0.01921,0.01921,0.019166,0.01917,5235569.0
1703281020000,0.019167,0.019176,0.019151,0.019151,7521529.0
1703281080000,0.019151,0.019178,0.019143,0.01915,6856146.0
1703281140000,0.019149,0.019206,0.019143,0.019168,7712892.0
1703281200000,0.019167,0.01919,0.019162,0.019187,5292888.0
1703281260000,0.019188,0.01921,0.019171,0.019171,3924550.0
1703281320000,0.019173,0.019204,0.019173,0.019198,4457936.0
1703281380000,0.019196,0.019216,0.019183,0.019215,2637944.0
1703281440000,0.019215,0.019237,0.0192,0.019235,5739973.0
1703281500000,0.019231,0.019256,0.019214,0.019228,7213227.0
1703281560000,0.019227,0.019237,0.019173,0.019175,5068202.0
1703281620000,0.019173,0.019192,0.01915,0.019165,5698557.0
1703281680000,0.019167,0.019171,0.019117,0.019122,7065261.0
1703281740000,0.01912,0.019154,0.019119,0.019152,5541157.0
1703281800000,0.019152,0.019159,0.019132,0.019143,3716844.0
1703281860000,0.019142,0.019144,0.019127,0.019141,3199498.0
1703281920000,0.019141,0.019171,0.019141,0.019171,6139984.0
1703281980000,0.01917,0.019186,0.019163,0.019171,3438296.0
1703282040000,0.019175,0.019194,0.019157,0.019164,3702427.0
1703282100000,0.019163,0.019163,0.019124,0.019127,8544452.0
1703282160000,0.019126,0.019172,0.019106,0.019108,5754824.0
1703282220000,0.019109,0.019125,0.019069,0.019074,16332796.0
1703282280000,0.019073,0.01911,0.019071,0.019099,8217255.0
1703282340000,0.019098,0.019117,0.019092,0.019108,3840397.0
1703282400000,0.019109,0.019133,0.019095,0.019095,4493567.0
1703282460000,0.019094,0.019125,0.019093,0.019095,3445670.0
1703282520000,0.019095,0.019098,0.019081,0.019087,3559406.0
1703282580000,0.019084,0.01911,0.019067,0.019109,6198817.0
1703282640000,0.019106,0.019125,0.019106,0.019112,4489881.0
1703282700000,0.019111,0.019117,0.019087,0.01909,3370671.0
1703282760000,0.01909,0.019092,0.019051,0.019056,8436352.0
1703282820000,0.019053,0.019055,0.019028,0.019032,5292058.0
1703282880000,0.019031,0.019037,0.019006,0.019025,11099454.0
1703282940000,0.019024,0.019053,0.01902,0.01905,6405234.0
1703283000000,0.019049,0.019075,0.019023,0.019068,9693759.0
1703283060000,0.019067,0.019074,0.019034,0.019049,4936696.0
1703283120000,0.019049,0.019049,0.018996,0.018996,14502554.0
1703283180000,0.018999,0.019008,0.018984,0.018991,6625839.0
1703283240000,0.018991,0.019012,0.018985,0.019,4002950.0
1703283300000,0.018997,0.019013,0.018985,0.019009,7686780.0
1703283360000,0.01901,0.019029,0.018968,0.018972,11823056.0
1703283420000,0.018972,0.019009,0.018966,0.018998,5130892.0
1703283480000,0.018999,0.019005,0.018982,0.01899,6920162.0
1703283540000,0.018989,0.019,0.018977,0.018991,4838406.0
1703283600000,0.018991,0.019015,0.018985,0.019011,4784150.0
1703283660000,0.019009,0.019081,0.019007,0.019081,11175483.0
1703283720000,0.019078,0.0191,0.019045,0.019084,12590682.0
1703283780000,0.019085,0.019092,0.019061,0.019073,5187087.0
1703283840000,0.019073,0.019081,0.019049,0.019051,7516099.0
1703283900000,0.019052,0.019052,0.019013,0.019019,6813662.0
1703283960000,0.019018,0.019028,0.019014,0.019019,4588677.0
1703284020000,0.019019,0.019025,0.019,0.01902,6649920.0
1703284080000,0.01902,0.019043,0.019015,0.019036,5317202.0
1703284140000,0.019035,0.01904,0.019022,0.019022,3736489.0
1703284200000,0.019022,0.019036,0.019016,0.019036,2436119.0
1703284260000,0.019037,0.019049,0.01903,0.019049,3441925.0
1703284320000,0.01905,0.019129,0.01905,0.019126,7623574.0
1703284380000,0.019128,0.019158,0.019123,0.019143,9800067.0
1703284440000,0.019143,0.019152,0.019118,0.019118,6343326.0
1703284500000,0.019117,0.019131,0.019108,0.019131,3698899.0
1703284560000,0.019132,0.019179,0.019132,0.019179,5421732.0
1703284620000,0.019178,0.019197,0.019176,0.019194,8840492.0
1703284680000,0.019194,0.019218,0.019194,0.019207,6819705.0
1703284740000,0.019205,0.019219,0.01918,0.019197,6076876.0
1703284800000,0.019197,0.019206,0.019133,0.019185,10049205.0
1703284860000,0.019186,0.019194,0.019171,0.019188,3962403.0
1703284920000,0.019188,0.01922,0.019188,0.019209,9596033.0
1703284980000,0.019208,0.019208,0.019161,0.019162,5438777.0
1703285040000,0.019163,0.019234,0.019163,0.019223,11153719.0
1703285100000,0.019223,0.019227,0.019187,0.019218,5234884.0
1703285160000,0.019217,0.019227,0.019196,0.019197,6117263.0
1703285220000,0.019197,0.019202,0.01919,0.019192,4169329.0
1703285280000,0.019192,0.019203,0.019191,0.019193,3084432.0
1703285340000,0.019193,0.019197,0.019176,0.019176,3221333.0
1703285400000,0.019178,0.019178,0.019129,0.019143,4902508.0
1703285460000,0.019144,0.019165,0.019132,0.019163,4476538.0
1703285520000,0.019162,0.019172,0.019142,0.019158,3520428.0
1703285580000,0.019157,0.01916,0.019135,0.019145,2710616.0
1703285640000,0.019145,0.01916,0.019135,0.019154,3001425.0
1703285700000,0.019153,0.019156,0.019136,0.019139,3714626.0
1703285760000,0.01914,0.019158,0.01914,0.019157,2307473.0
1703285820000,0.019157,0.019202,0.019149,0.019187,7242210.0
1703285880000,0.019189,0.019195,0.019149,0.019151,3488314.0
1703285940000,0.01915,0.019164,0.019134,0.019158,3302570.0
1703286000000,0.019159,0.019193,0.019141,0.019141,5393752.0
1703286060000,0.019141,0.019195,0.019141,0.019194,3237832.0
1703286120000,0.019194,0.019232,0.019191,0.019232,6363081.0
1703286180000,0.019232,0.01927,0.019203,0.019205,18135732.0
1703286240000,0.019204,0.019229,0.019176,0.019225,9480314.0
1703286300000,0.019225,0.01924,0.019212,0.01924,9673226.0
1703286360000,0.019238,0.019238,0.019162,0.019174,8393306.0
1703286420000,0.019175,0.019205,0.019156,0.019201,5468030.0
1703286480000,0.0192,0.019233,0.019197,0.019215,5872867.0
1703286540000,0.019215,0.019225,0.0192,0.01921,4744811.0
1703286600000,0.019211,0.019242,0.019206,0.019232,5604128.0
1703286660000,0.01923,0.019265,0.019224,0.019265,10520387.0
1703286720000,0.01926,0.019297,0.019249,0.019297,13019387.0
1703286780000,0.019297,0.019333,0.019279,0.019307,20877214.0
1703286840000,0.019305,0.019307,0.019275,0.019304,5875058.0
1703286900000,0.019299,0.019373,0.019299,0.019369,20484583.0
1703286960000,0.019368,0.019393,0.019361,0.019383,11864609.0
1703287020000,0.019384,0.019405,0.019373,0.0194,11047167.0
1703287080000,0.019403,0.019409,0.01936,0.019378,9056409.0
1703287140000,0.019378,0.01938,0.01932,0.01936,11262330.0
1703287200000,0.01936,0.019394,0.019352,0.019384,8001240.0
1703287260000,0.019384,0.019387,0.019352,0.019363,8556304.0
1703287320000,0.019363,0.019381,0.019357,0.019371,5271985.0
1703287380000,0.019371,0.019433,0.01936,0.019428,13639219.0
1703287440000,0.019427,0.019433,0.019388,0.019394,15985222.0
1703287500000,0.019393,0.019435,0.019368,0.019426,17501864.0
1703287560000,0.019426,0.01945,0.019415,0.01944,7639905.0
1703287620000,0.01944,0.019444,0.019413,0.019423,6264917.0
1703287680000,0.019423,0.019435,0.019417,0.019433,3467687.0
1703287740000,0.01943,0.019434,0.019416,0.019433,3269731.0
1703287800000,0.019432,0.019432,0.019366,0.019366,11524026.0
1703287860000,0.019368,0.019397,0.01936,0.019363,6670230.0
1703287920000,0.019362,0.019376,0.01935,0.019374,5609800.0
1703287980000,0.019374,0.019407,0.019343,0.01935,6899131.0
1703288040000,0.019351,0.019373,0.019322,0.019372,8515338.0
1703288100000,0.019373,0.019398,0.019336,0.01936,8210788.0
1703288160000,0.01936,0.01936,0.019329,0.019344,6229014.0
1703288220000,0.019343,0.019375,0.019339,0.019341,5141775.0
1703288280000,0.01934,0.01937,0.019326,0.019358,6952906.0
1703288340000,0.019358,0.019398,0.019356,0.019386,6920606.0
1703288400000,0.01939,0.019418,0.019382,0.019382,5573822.0
1703288460000,0.019381,0.019409,0.019374,0.019407,3674514.0
1703288520000,0.019405,0.019413,0.019396,0.019402,5570353.0
1703288580000,0.019401,0.019411,0.019376,0.019393,3193960.0
1703288640000,0.019394,0.019407,0.019376,0.019401,4521533.0
1703288700000,0.0194,0.019422,0.01939,0.019406,5192048.0
1703288760000,0.019404,0.019444,0.019402,0.019437,7321234.0
1703288820000,0.019438,0.019467,0.019433,0.019452,9428508.0
1703288880000,0.019452,0.019454,0.019441,0.019452,3253833.0
1703288940000,0.01945,0.01945,0.019416,0.01942,6410893.0
1703289000000,0.01942,0.01942,0.019378,0.0194,7458010.0
1703289060000,0.0194,0.01943,0.019383,0.019392,7043509.0
1703289120000,0.019391,0.019442,0.019387,0.019389,5748642.0
1703289180000,0.019389,0.019422,0.019389,0.019408,5121397.0
1703289240000,0.019406,0.019433,0.019388,0.019417,6560720.0
1703289300000,0.019417,0.019431,0.019405,0.019417,4703424.0
1703289360000,0.019416,0.01943,0.019392,0.019392,3813222.0
1703289420000,0.019392,0.019393,0.019299,0.019324,16423493.0
1703289480000,0.019324,0.019357,0.019324,0.019342,8941930.0
1703289540000,0.019341,0.019373,0.019334,0.019353,8926211.0
1703289600000,0.019353,0.019422,0.019353,0.019367,10497939.0
1703289660000,0.019365,0.019379,0.019323,0.019323,7143495.0
1703289720000,0.019324,0.019329,0.019286,0.019328,12813453.0
1703289780000,0.01933,0.019379,0.019322,0.019342,5619485.0
1703289840000,0.019339,0.01941,0.019339,0.019382,7128743.0
1703289900000,0.019379,0.019379,0.019292,0.019306,11053646.0
1703289960000,0.0193,0.019314,0.019256,0.01927,15241241.0
